12,20,91,21;29,30,55,32;26,50,118,6;23,60,115,70;47,90,114,1;30,120,143,4;27,130,207,10;23,160,235,30;5,170,242,4;49,200,227,20;
11,10,32,14;3,30,78,4;22,30,145,1;11,50,73,42;4,80,150,36;32,110,181,27;46,140,214,60;7,140,287,7;2,150,173,200;20,150,239,8;
48,20,90,24;49,30,51,1;5,50,96,6;41,70,121,3;17,90,160,9;37,90,206,3;32,110,188,1;7,110,235,35;4,110,312,66;49,140,215,40;
47,30,101,9;12,60,109,9;9,80,131,32;48,90,137,12;17,120,142,1;45,150,198,60;29,160,230,8;31,180,205,8;35,190,216,15;18,210,236,9;
7,10,35,14;34,10,106,3;2,20,64,10;47,30,52,1;46,60,83,190;13,60,160,36;5,90,163,8;30,90,191,16;9,100,122,12;37,130,199,8;
45,0,27,30;9,20,44,4;6,20,91,42;48,30,55,24;47,60,107,27;35,60,155,30;25,60,201,2;12,80,131,3;11,90,115,14;14,110,134,72;
32,30,76,9;11,40,62,7;44,50,95,24;3,60,106,16;35,80,159,5;31,90,161,4;29,120,198,56;49,120,226,280;11,150,197,21;28,170,219,6;
17,0,23,1;10,10,65,30;23,40,87,10;13,40,114,6;38,40,194,2;14,60,85,9;34,70,98,6;46,70,127,10;24,80,125,25;42,80,196,56;
18,10,79,9;8,20,92,8;6,40,87,1;11,60,113,1;39,80,107,4;29,100,144,80;13,110,156,18;21,140,165,20;26,170,195,6;30,190,215,2;
38,10,32,1;26,40,89,24;41,60,133,1;12,70,120,9;17,90,113,2;36,90,138,36;44,110,133,3;50,110,180,1;21,120,170,8;8,140,196,12;
3,30,97,6;30,50,74,6;37,70,112,3;47,70,137,27;48,80,153,30;24,80,200,5;12,110,135,6;37,140,210,4;10,150,215,40;36,180,250,108;
7,30,104,35;27,50,98,140;24,80,152,35;13,80,174,12;19,90,134,1;23,100,175,30;33,110,135,4;50,120,150,1;29,140,164,1;27,160,185,10;
49,0,45,60;33,20,64,4;20,30,77,24;10,50,127,20;49,80,136,10;35,100,125,10;16,120,169,1;39,150,201,2;35,170,199,5;20,200,270,1;
38,30,74,1;5,40,63,10;14,50,75,18;34,60,136,7;14,90,139,9;11,90,158,14;8,100,144,4;30,130,158,4;46,130,182,110;26,160,185,6;
31,20,44,6;8,30,54,20;44,50,105,12;49,70,150,30;34,70,218,1;40,100,170,30;1,120,146,10;42,130,202,8;4,130,227,60;1,150,222,5;
49,20,102,30;17,30,56,5;3,30,77,16;21,50,102,8;33,60,133,74;29,90,143,152;44,100,175,6;42,110,132,28;30,140,162,22;32,170,217,45;
2,30,54,20;11,60,110,77;4,60,185,120;31,90,116,4;12,110,154,15;49,130,153,1;28,150,222,3;20,160,234,320;26,190,216,12;48,210,252,12;
46,0,49,60;42,30,80,4;22,30,152,2;48,50,132,90;26,60,107,12;42,80,150,52;37,100,170,2;44,130,202,9;13,140,160,1;12,170,237,6;
16,10,84,40;45,40,62,15;6,40,110,48;27,40,181,20;2,50,75,10;50,60,131,32;11,80,101,7;41,80,166,2;49,90,113,60;45,100,126,5;
23,10,33,10;6,20,89,204;13,20,132,30;3,30,79,2;50,50,75,8;18,70,94,27;1,90,115,1;23,120,146,70;12,150,224,3;9,150,245,26;
9,0,51,20;35,20,43,10;21,50,125,8;42,50,197,8;29,80,159,56;24,110,138,65;15,130,150,5;7,130,169,77;22,160,183,4;15,160,251,20;
35,30,93,10;6,40,90,30;14,50,98,45;27,50,117,30;44,80,101,12;18,100,143,18;33,100,222,6;1,130,200,55;10,150,220,20;41,170,198,3;
11,10,29,7;39,20,42,8;24,50,119,100;9,80,106,16;14,80,175,9;45,100,169,15;31,130,207,6;40,140,209,27;5,170,215,4;39,190,212,20;
18,20,67,18;36,40,82,12;25,40,131,3;34,40,208,1;38,50,126,1;6,50,201,6;9,60,80,4;16,80,156,60;30,100,169,6;5,130,205,4;
25,30,102,6;19,30,122,32;12,40,67,60;33,50,73,2;22,50,149,2;47,70,146,9;10,80,126,20;46,100,176,1;8,120,187,4;37,140,162,5;
46,0,23,40;5,10,85,6;15,10,109,15;35,30,102,25;46,60,82,20;32,60,127,45;21,80,127,4;37,100,163,1;1,120,146,20;45,150,220,20;
5,10,33,30;30,30,54,6;7,30,121,7;45,50,119,15;32,50,198,27;42,80,99,12;16,110,191,10;15,120,170,10;6,140,216,66;49,150,221,30;
35,30,74,15;28,60,105,1;33,80,151,4;31,80,172,6;6,110,185,6;14,130,177,63;48,140,190,114;45,160,211,30;30,170,244,20;28,180,229,6;
35,30,96,5;22,50,127,6;10,70,141,40;23,90,111,40;18,90,180,18;17,90,259,1;5,100,124,10;41,130,157,5;33,140,208,2;31,170,218,12;
13,0,25,1;39,0,54,12;11,10,77,77;28,30,101,33;40,60,130,18;47,70,118,36;19,90,159,8;46,120,191,90;38,120,267,1;36,150,200,18;
9,20,89,8;37,20,137,3;7,30,82,49;41,40,63,2;4,40,113,12;28,70,145,6;3,80,99,14;14,100,124,9;30,110,172,6;48,120,165,6;
46,10,83,10;7,30,84,7;26,40,118,126;11,40,139,7;20,40,161,24;40,50,74,3;5,60,128,4;49,80,147,10;33,100,147,8;10,100,173,20;
17,30,108,8;30,50,125,4;14,50,149,18;33,80,104,2;16,90,110,30;47,120,190,153;33,120,213,2;29,140,185,16;3,150,227,30;5,150,273,2;
32,10,57,45;22,40,64,3;21,70,141,8;9,70,165,4;3,90,173,2;49,120,144,50;24,140,212,30;38,160,180,21;10,190,210,40;2,190,277,90;
25,0,67,1;21,30,53,20;14,40,68,63;19,50,73,24;18,60,83,9;14,90,118,36;1,100,168,5;12,100,189,1;2,130,203,30;22,150,196,1;
22,20,46,3;13,40,96,12;15,50,123,40;26,60,127,48;24,90,135,20;25,100,126,1;30,120,144,6;25,150,196,2;12,150,223,6;32,180,256,9;
1,10,82,20;5,20,72,10;30,40,63,22;22,40,113,1;19,60,102,64;7,60,126,7;18,80,157,27;38,100,157,6;50,130,198,16;6,160,226,24;
46,20,47,30;20,30,76,72;39,60,110,6;38,70,145,6;16,90,156,10;9,120,149,2;15,120,198,25;7,120,244,28;19,120,311,32;46,150,226,80;
38,10,34,3;22,20,46,6;42,50,123,16;43,50,143,15;7,80,104,21;27,80,149,20;34,90,113,15;2,90,159,10;49,110,138,170;46,130,178,20;
6,30,54,42;19,60,133,8;15,60,212,10;12,60,289,30;21,60,341,16;27,60,382,20;36,60,450,12;30,60,502,2;37,80,106,27;46,110,189,10;
3,10,55,2;31,20,69,4;15,40,86,20;50,50,103,16;27,50,183,30;9,50,233,8;41,50,253,15;2,80,159,80;37,100,151,1;49,110,181,280;
37,0,66,3;49,20,94,120;31,50,119,12;13,50,193,18;30,50,213,2;22,60,130,1;47,90,143,9;8,120,191,4;34,150,195,5;37,160,183,2;
27,10,52,20;8,20,45,24;47,50,100,18;44,80,159,6;7,90,171,21;2,120,192,10;23,130,195,40;37,160,186,2;28,170,215,6;19,190,211,24;
42,20,69,4;49,20,137,10;6,20,181,78;15,50,129,5;3,60,81,2;37,90,160,9;47,120,143,81;14,140,216,36;6,160,236,18;9,190,241,4;
40,30,99,9;22,30,144,2;48,40,115,42;39,40,191,20;1,70,94,30;42,100,122,4;18,130,178,9;32,130,202,81;50,150,203,32;11,160,235,21;
50,20,66,24;15,20,137,5;1,50,120,65;34,70,94,5;38,80,154,2;45,90,114,5;36,90,181,12;48,120,188,6;32,130,209,9;26,150,174,60;
19,10,77,8;40,40,62,3;9,50,114,2;36,50,183,24;22,70,94,11;10,90,141,40;27,120,188,10;48,120,263,6;35,150,177,5;47,150,201,9;
2,20,84,10;41,30,80,4;34,50,76,6;14,80,104,18;28,110,133,6;14,140,217,9;26,170,213,12;40,200,276,12;41,210,231,1;42,230,256,24;
5,10,63,2;42,20,91,44;14,50,122,18;19,60,108,32;3,90,166,8;17,110,157,1;24,110,210,10;32,120,165,9;35,130,203,50;34,150,173,5;
42,0,25,1;12,20,76,3;8,50,75,8;10,50,144,10;2,50,216,20;44,60,82,9;17,90,160,1;20,110,154,72;16,110,203,10;19,110,272,8;
27,10,33,220;14,20,63,63;21,40,68,20;34,60,85,3;5,70,140,2;7,100,174,35;37,100,200,2;46,100,222,80;38,120,188,2;49,140,196,110;
45,10,57,20;3,40,118,8;45,70,90,15;39,100,170,1;45,120,164,1;35,150,181,5;15,150,228,20;31,150,254,4;4,160,180,24;41,170,191,2;
1,0,48,20;19,0,117,24;45,20,91,45;27,40,115,110;42,40,162,24;14,50,96,45;28,50,148,6;40,70,99,15;16,90,113,80;46,100,144,80;
47,0,22,27;26,0,44,36;1,30,79,15;8,40,63,32;38,70,114,6;6,80,132,6;20,90,117,1;15,120,165,10;7,150,193,42;42,170,213,4;
13,20,44,1;18,20,111,18;1,50,72,25;42,80,132,12;46,90,168,120;30,90,193,22;45,110,136,10;17,120,192,7;50,140,215,16;8,170,192,12;
7,20,44,14;11,50,105,7;13,50,154,6;45,50,177,20;14,50,236,180;10,50,290,10;49,80,108,180;1,110,134,20;9,130,176,12;7,160,205,49;
16,30,96,10;8,50,100,32;14,80,152,81;32,110,155,72;21,140,222,12;42,140,290,16;25,140,314,1;3,140,335,4;22,160,181,10;7,160,228,21;
42,20,43,4;41,30,76,11;33,60,82,22;28,90,134,6;34,100,125,2;36,100,176,18;3,120,169,2;22,120,193,11;16,120,266,10;26,140,166,6;
29,30,54,32;50,50,102,8;28,50,172,51;47,70,120,9;13,80,138,12;14,90,119,27;31,90,142,8;46,90,165,10;38,90,191,4;30,100,169,10;
18,10,74,54;5,40,101,14;1,40,146,10;48,70,91,6;38,80,103,8;46,100,165,10;24,100,245,25;2,130,200,20;37,160,213,10;16,160,262,1;
38,10,56,2;33,20,73,40;2,20,126,40;10,20,149,60;45,50,120,1;14,50,145,27;19,60,86,272;25,60,106,6;9,60,128,4;48,60,207,6;
38,30,98,3;37,30,145,1;10,60,84,140;25,90,114,1;39,110,131,10;11,120,143,7;12,130,202,6;29,150,171,1;46,160,210,1;36,160,287,18;
15,10,38,10;22,30,82,1;5,50,94,2;30,50,123,2;14,70,140,9;20,80,103,16;13,90,163,12;35,120,176,10;47,140,166,198;37,150,228,1;
28,20,92,3;16,20,137,40;33,30,110,2;3,40,106,8;17,70,117,1;20,70,192,40;2,70,218,50;10,80,156,60;19,110,132,8;3,110,202,4;
40,10,77,12;28,30,74,12;12,40,109,9;4,60,135,6;32,90,117,45;6,120,193,6;18,120,214,36;40,150,206,6;3,160,186,6;44,180,253,3;
36,0,82,12;42,20,88,8;49,30,99,80;14,50,123,27;46,70,93,30;35,70,143,55;32,100,155,54;11,110,160,35;17,120,194,1;8,140,208,8;
7,10,61,1;4,40,109,36;35,60,124,35;34,90,139,2;50,100,145,40;7,130,211,28;42,160,185,28;16,160,254,10;27,170,242,30;2,190,261,60;
26,10,80,18;24,30,77,15;4,60,129,6;29,70,117,24;50,70,141,24;8,80,108,12;24,90,166,70;6,100,170,12;23,130,203,10;40,150,220,1;
46,20,64,10;8,50,75,8;21,70,93,1;17,80,99,1;2,80,123,100;14,90,130,63;23,100,128,20;7,100,151,42;39,100,195,2;48,130,153,24;
42,20,41,8;10,50,73,30;46,70,140,20;20,80,147,208;28,80,168,18;38,100,145,1;34,120,143,18;21,140,213,4;11,150,217,56;9,180,233,1;
19,10,82,8;20,30,76,112;26,40,118,6;35,50,73,10;29,80,107,1;2,110,158,40;15,140,164,5;10,170,247,160;22,180,203,9;12,200,249,21;
27,20,101,30;5,40,89,26;34,70,120,1;10,90,135,10;37,110,178,2;19,140,211,136;10,150,223,10;29,180,201,8;8,180,226,12;7,190,234,84;
36,30,73,1;31,40,85,4;8,70,140,16;4,90,114,6;35,120,196,5;11,140,192,7;45,160,206,5;39,190,264,4;38,220,244,1;44,240,292,6;
4,0,26,12;34,20,92,1;2,30,54,20;27,40,110,20;30,40,179,10;4,40,203,6;25,70,94,1;20,90,142,104;7,120,196,35;35,120,216,5;
39,20,42,4;35,20,114,40;16,40,62,50;34,60,110,1;3,80,105,4;7,100,124,7;6,110,159,6;14,140,209,9;18,140,255,1;33,170,216,8;
1,30,110,5;21,30,179,8;11,50,125,14;42,70,92,8;47,70,166,18;7,100,148,203;20,110,132,16;49,120,148,150;19,140,218,16;45,150,215,5;
34,20,95,4;30,50,120,1;50,50,171,32;46,80,157,60;50,110,174,32;30,140,207,2;11,140,280,14;8,150,222,96;5,170,195,46;35,170,240,30;
18,10,32,9;8,20,64,8;39,40,112,16;23,50,123,30;24,60,125,1;2,60,174,500;47,90,112,36;37,90,188,3;29,100,180,8;27,130,157,20;
40,10,31,51;4,40,109,6;1,60,82,120;33,60,106,6;9,90,131,30;7,100,152,28;19,130,176,8;9,140,166,24;26,170,245,54;33,170,318,8;
41,20,65,1;28,30,104,6;12,60,85,3;40,90,114,3;37,120,198,3;38,140,167,1;44,150,175,6;30,160,233,2;42,180,204,28;22,180,257,4;
20,10,79,16;32,10,121,18;24,30,103,35;19,30,178,104;35,30,248,5;39,60,135,6;33,80,102,34;36,110,183,186;21,140,164,8;43,160,227,50;
36,30,109,6;8,60,135,8;13,80,132,18;41,90,162,2;25,120,144,8;39,150,219,1;40,150,268,6;17,180,204,11;42,190,216,1;24,200,240,10;
23,30,55,470;22,30,109,1;39,40,63,12;3,40,112,2;6,40,138,12;7,50,74,49;29,60,110,8;11,80,155,7;19,100,168,24;14,130,174,9;
32,0,48,9;4,0,125,12;33,30,53,26;36,40,64,18;35,60,131,5;26,80,125,18;3,80,168,8;21,80,191,16;16,90,163,20;17,110,184,1;
6,20,68,12;3,50,72,2;20,80,130,40;36,80,200,24;27,110,179,60;2,110,202,1;3,130,173,14;21,140,163,16;22,170,193,10;7,190,230,7;
2,10,36,90;31,10,62,2;37,20,46,3;45,30,104,10;35,50,72,20;22,60,108,6;33,90,162,2;20,100,168,96;44,100,237,12;24,130,201,5;
17,0,26,3;26,30,96,6;39,40,64,20;18,50,74,27;39,80,148,2;28,90,112,3;45,100,125,5;36,130,198,18;16,130,261,40;49,150,227,50;
19,30,99,8;11,50,99,112;46,80,153,40;20,90,160,16;34,120,146,1;45,140,208,1;32,140,255,36;40,140,331,6;24,140,356,10;33,140,398,8;
22,20,96,6;15,30,57,15;35,50,101,30;10,80,103,60;8,80,124,12;29,90,112,16;27,90,163,10;5,110,133,14;49,120,170,40;38,140,187,1;
48,10,73,12;14,40,110,18;15,60,82,20;4,90,113,24;21,120,193,88;22,120,216,4;10,140,193,50;44,170,191,12;6,180,232,36;21,210,238,4;
14,20,47,36;33,50,96,4;26,60,128,18;44,60,177,30;43,60,246,10;3,90,160,2;36,100,154,210;50,120,190,32;7,150,220,56;30,180,221,16;
29,30,53,208;21,40,113,4;39,70,143,6;25,70,214,28;37,100,175,2;43,100,250,5;15,110,136,150;2,130,151,1;46,160,206,70;5,190,264,4;
16,30,98,50;14,50,73,18;10,50,96,120;15,60,134,5;3,80,105,8;28,90,139,18;16,110,153,30;37,130,203,9;11,140,163,42;21,170,240,24;
37,10,64,13;48,10,90,30;49,30,55,60;29,40,66,8;38,40,83,4;46,70,141,80;10,80,124,10;27,100,155,60;15,110,178,40;3,140,200,34;
25,30,79,4;11,60,126,7;36,60,186,6;45,60,255,10;9,90,137,2;16,100,140,130;1,120,146,5;36,120,197,24;46,120,272,90;43,150,172,20;
44,10,31,3;3,20,65,2;25,50,90,1;22,70,119,10;14,80,153,18;43,90,112,15;8,120,161,1;28,130,206,3;49,150,196,40;19,180,255,24;
49,30,58,90;23,60,83,70;45,80,103,20;10,100,149,10;11,110,187,7;30,110,235,6;46,130,204,20;37,140,163,7;16,170,223,40;33,180,204,14;
19,10,31,32;46,20,44,60;24,30,98,5;25,50,120,6;41,70,136,3;2,70,185,40;15,80,104,195;30,100,126,10;47,100,199,27;34,120,170,6;
30,30,75,4;39,30,101,8;16,50,98,70;21,80,135,48;16,100,162,10;46,130,202,40;23,160,234,80;35,170,216,30;41,170,287,8;42,170,337,32;
30,30,99,2;6,30,145,6;34,50,116,4;12,60,111,39;9,90,165,10;50,90,183,8;2,90,229,10;44,110,158,3;46,110,237,90;28,140,163,6;
47,10,36,9;35,40,66,15;33,50,123,4;41,80,108,7;14,110,181,9;33,140,217,4;2,170,242,30;28,200,249,9;13,200,296,6;44,230,282,18;
30,30,108,4;20,40,89,32;4,60,132,30;20,90,138,24;6,120,193,18;41,120,219,13;20,140,165,32;31,140,238,10;14,150,168,9;12,170,219,6;
34,0,71,2;25,30,58,3;30,50,78,1;12,60,114,12;14,60,137,189;47,70,94,36;15,90,152,10;26,120,197,12;33,130,154,2;28,160,186,18;
4,30,82,6;19,40,86,176;1,40,159,25;8,50,124,12;39,60,87,10;30,60,169,2;23,90,137,50;1,120,190,20;32,140,222,18;43,140,267,5;
40,0,69,6;18,30,99,54;27,30,146,20;38,40,65,7;20,40,114,16;36,60,105,24;49,90,110,90;19,90,159,32;39,120,164,2;20,120,209,8;
25,10,84,3;9,30,77,2;33,40,88,2;24,70,92,40;48,100,167,6;14,130,152,1;37,130,203,1;16,160,183,10;32,190,215,9;6,200,248,30;
22,0,25,1;12,20,94,3;21,50,78,12;29,70,140,8;21,90,162,120;22,110,180,6;23,130,176,20;43,150,224,5;50,150,293,176;38,150,367,4;
39,10,76,2;42,10,99,12;9,30,52,6;50,40,111,24;48,60,131,6;28,60,176,21;12,90,113,6;43,110,130,10;34,130,179,10;16,130,247,10;
37,0,44,4;41,10,33,1;50,20,44,32;34,30,77,1;47,40,113,27;18,50,76,45;43,80,146,15;5,80,192,1;14,80,269,36;25,100,124,1;
37,0,50,2;49,0,106,30;29,10,29,32;19,10,79,8;22,10,127,2;48,30,76,18;26,60,105,48;36,80,126,12;11,110,139,91;14,120,199,18;
11,20,43,28;40,20,67,9;34,20,116,2;29,50,117,8;31,70,146,20;1,70,170,10;19,80,106,8;28,100,171,9;49,100,247,20;5,130,197,20;
33,10,64,4;16,30,48,10;22,30,126,3;25,50,78,11;9,60,143,4;20,90,164,24;45,90,208,5;30,100,149,24;38,120,163,1;36,150,175,24;
39,30,52,6;3,30,76,8;24,40,101,15;47,50,94,18;8,80,152,48;2,100,121,40;37,100,142,2;1,110,155,5;5,110,206,10;13,130,177,12;
7,10,81,7;6,30,106,90;27,60,134,1;24,90,139,5;42,100,171,36;15,110,160,40;46,110,234,20;32,110,261,45;2,130,178,10;36,130,201,24;
13,10,57,78;10,10,98,10;41,10,152,7;1,10,195,5;23,40,63,1;33,60,108,6;46,80,152,1;20,90,117,8;27,100,171,20;45,130,208,50;
30,20,67,20;36,50,118,6;48,60,102,36;34,60,150,1;20,60,223,56;35,90,135,5;4,110,157,6;49,140,180,30;13,150,176,54;30,150,225,6;
7,0,71,56;37,20,89,2;23,40,63,10;29,60,78,8;18,80,106,252;25,90,143,8;38,120,199,1;11,130,182,7;42,140,187,8;9,140,212,4;
1,0,49,35;22,30,84,1;5,50,97,8;24,60,129,40;2,90,140,60;15,100,146,20;27,120,172,30;30,140,196,1;6,150,171,12;18,160,213,9;
50,10,86,48;22,10,160,1;38,40,117,2;48,50,126,18;32,80,128,27;16,110,181,60;7,140,180,70;29,140,206,24;13,170,194,12;33,180,226,26;
34,20,44,9;18,20,111,1;22,30,109,2;47,60,100,18;40,90,139,3;15,110,166,10;8,140,191,16;27,150,197,1;49,170,196,60;24,180,247,25;
26,20,47,12;18,50,97,9;21,70,115,8;8,70,182,16;14,70,230,63;12,80,100,9;3,110,180,6;17,110,254,4;30,120,144,4;4,150,212,6;
7,10,86,14;18,40,116,36;26,60,132,18;40,60,198,6;12,70,96,15;23,90,136,20;5,120,142,32;42,150,201,36;48,160,177,12;18,160,227,18;
9,10,58,1;8,40,83,28;31,70,117,4;32,70,161,18;10,80,147,10;47,100,173,18;35,100,253,15;15,110,159,70;27,120,141,10;31,140,188,1;
7,20,65,14;11,40,66,42;30,60,127,34;20,90,173,16;22,90,219,1;25,120,143,2;33,150,197,2;10,150,221,40;18,150,246,18;11,170,193,63;
7,30,104,21;32,40,107,27;23,60,109,30;38,80,103,7;46,90,145,40;11,100,126,119;49,100,146,10;10,130,174,120;29,130,243,32;37,140,168,1;
27,10,86,30;41,20,92,2;11,40,66,70;4,40,137,12;47,50,125,27;22,50,173,4;36,80,107,96;17,80,177,3;24,80,249,5;11,110,156,35;
42,0,47,8;2,0,113,60;14,20,45,108;46,30,81,10;31,60,107,4;32,80,132,18;45,110,135,5;50,130,180,32;38,160,235,10;18,190,246,9;
13,20,50,60;32,40,88,9;31,60,138,1;18,80,157,45;49,90,162,10;22,90,237,1;15,120,164,10;19,140,193,24;20,150,205,8;18,160,235,18;
7,30,82,21;39,40,87,4;5,70,118,1;18,90,164,27;11,110,186,91;1,110,265,5;7,140,215,1;42,170,218,4;43,170,268,40;4,200,272,12;
11,10,60,1;50,30,55,16;37,40,92,18;48,70,148,18;45,80,126,10;47,90,165,18;31,120,192,2;36,120,238,18;6,120,306,24;12,120,376,39;
20,0,76,8;21,20,45,8;38,30,56,3;15,40,108,10;10,60,84,10;22,70,118,1;4,90,162,42;48,100,149,30;17,130,151,1;25,140,208,8;
24,20,43,5;11,30,107,63;7,40,85,7;41,40,152,12;1,50,71,50;10,60,106,10;4,70,144,24;38,70,169,4;34,80,130,1;36,100,170,18;
44,10,59,3;38,40,64,1;19,50,129,16;31,80,156,1;17,80,183,1;11,110,159,14;21,120,143,4;29,130,150,240;46,150,219,70;41,170,251,38;
45,0,75,5;6,20,48,12;26,40,114,90;43,50,124,55;10,60,82,240;33,60,108,16;34,80,125,20;20,80,145,16;29,110,131,32;50,130,157,40;
2,20,95,30;20,50,100,48;26,70,116,48;19,90,142,40;5,90,169,10;43,110,183,10;25,140,220,4;42,140,246,4;11,170,190,14;18,170,257,9;
21,30,82,4;12,60,108,3;37,80,128,2;15,80,203,5;4,90,119,6;25,120,188,1;41,120,263,4;9,130,151,2;43,160,204,10;24,170,244,60;
25,0,75,21;31,0,130,12;34,0,205,4;7,0,251,126;21,0,275,12;47,30,104,18;22,60,134,1;2,60,156,30;29,60,180,24;16,70,139,30;
23,0,22,90;6,20,67,6;26,50,99,1;49,70,93,50;25,70,117,2;21,80,103,20;6,100,122,18;37,110,135,6;8,140,164,8;41,170,237,5;
25,20,89,3;39,50,126,6;28,50,198,1;1,50,251,65;16,50,300,30;24,50,353,30;2,60,85,10;34,60,128,2;27,80,122,1;11,90,170,21;
34,30,97,6;14,60,86,36;22,60,153,7;38,80,147,6;49,90,118,30;48,120,172,12;45,150,172,30;2,150,243,10;14,150,262,18;37,160,236,14;
15,0,23,5;36,20,43,24;47,50,98,36;10,60,106,30;23,70,136,100;43,100,147,45;5,110,165,8;30,110,231,8;22,110,301,1;33,110,349,6;
16,20,70,10;3,50,121,10;25,50,195,2;1,60,126,35;6,60,193,12;36,60,269,6;34,90,132,4;39,110,154,14;38,130,202,1;36,140,164,24;
28,30,54,3;37,40,66,1;38,70,112,2;41,100,168,4;19,120,167,8;1,150,218,30;40,170,245,3;13,200,270,48;20,210,283,64;21,220,274,40;
12,0,27,15;5,0,79,10;38,0,122,2;10,20,44,50;6,20,85,6;15,20,135,5;37,30,52,1;48,60,133,12;3,60,202,2;42,80,159,12;
2,30,71,50;42,50,121,8;11,80,125,14;25,90,159,1;39,100,121,6;37,110,156,1;38,130,154,8;47,140,211,9;42,150,194,12;5,170,244,34;
25,20,62,5;2,30,54,100;2,60,109,50;43,90,138,15;34,90,207,1;22,90,275,2;27,110,134,30;11,110,157,70;28,140,193,6;38,170,196,1;
20,10,80,16;30,10,149,4;34,20,41,1;23,50,69,40;43,80,101,15;29,90,161,8;42,110,176,24;33,110,193,8;48,120,146,6;9,140,159,32;
42,10,75,24;21,20,75,32;24,50,99,15;48,80,130,6;43,90,111,20;8,120,167,40;50,120,240,56;14,140,191,27;5,170,241,6;34,200,245,4;
24,20,71,5;48,20,138,6;23,20,206,20;25,50,71,1;14,70,97,1;46,80,130,10;23,90,140,210;11,100,121,28;28,120,145,6;22,130,157,23;
49,30,77,20;12,60,103,9;2,90,115,60;16,120,138,10;11,130,181,21;17,140,168,3;2,150,173,30;3,160,235,4;50,170,244,72;10,180,257,10;
41,30,72,4;22,50,74,1;4,50,98,12;15,80,102,125;27,110,133,70;8,120,169,4;10,150,223,50;7,160,206,14;43,170,218,5;2,200,254,10;
29,0,46,8;18,0,68,45;14,0,134,36;28,20,95,3;50,40,63,1;36,50,120,12;5,60,111,14;46,80,128,40;3,90,144,6;31,110,136,6;
22,30,82,2;10,30,150,100;26,50,80,12;47,50,105,144;46,50,125,50;5,70,145,2;18,70,172,9;38,70,199,8;33,70,272,4;48,90,137,12;
40,30,106,42;19,60,89,24;9,70,93,4;32,80,106,9;34,90,132,37;38,110,131,3;23,120,145,90;12,140,165,15;7,160,235,56;29,190,213,32;
19,0,27,8;35,0,98,20;26,20,93,1;16,50,72,50;47,60,83,117;7,90,131,14;4,100,150,30;27,110,183,110;37,120,175,2;17,120,240,16;
32,20,86,45;11,40,87,182;27,50,73,10;48,80,159,12;49,80,184,20;40,110,133,6;13,110,211,6;25,110,232,1;8,120,193,20;30,120,266,16;
42,20,89,8;4,40,114,36;36,70,134,12;18,90,139,18;26,120,147,18;12,150,197,3;48,150,221,36;4,160,235,6;36,180,229,30;16,210,232,10;
18,0,25,9;6,0,47,42;10,30,51,10;12,30,132,36;27,50,124,40;7,60,131,21;29,80,154,64;26,90,139,30;43,100,148,135;40,100,172,18;
13,20,93,6;17,50,95,3;18,60,84,36;8,70,138,8;27,90,115,50;1,120,147,40;16,130,200,50;47,160,184,18;38,160,226,4;4,160,251,18;
9,30,52,16;49,60,113,20;36,80,127,30;26,110,157,24;32,140,197,63;29,140,242,40;22,140,271,10;50,140,333,48;38,140,400,9;18,160,187,63;
9,0,53,6;38,10,55,1;22,10,81,1;44,10,126,12;32,30,78,18;14,30,146,18;10,50,122,10;48,80,148,6;19,110,159,16;5,120,145,12;
7,0,23,56;50,0,99,8;42,0,169,72;39,10,34,4;24,20,84,5;28,50,123,15;45,60,115,10;7,70,137,28;20,90,115,8;21,90,169,4;
32,10,57,27;41,40,65,1;42,50,71,4;11,60,109,1;50,60,135,128;8,90,135,4;39,110,130,6;44,130,203,9;9,150,175,2;10,170,219,30;
18,20,43,9;13,40,88,6;38,40,169,1;8,60,86,12;35,60,140,15;28,80,102,24;21,80,179,4;17,80,255,2;36,110,163,24;4,130,157,24;
35,10,35,40;44,10,114,6;49,20,93,30;24,50,121,15;40,50,198,15;32,70,95,18;13,70,141,30;36,80,157,18;39,80,232,1;23,90,136,20;
14,20,96,9;34,30,78,2;38,60,136,6;39,80,157,8;32,90,117,45;30,110,187,6;4,130,153,6;21,140,209,16;42,140,230,12;50,140,300,8;
1,0,46,35;2,20,47,30;24,20,115,10;48,20,159,6;20,50,123,16;13,50,144,12;10,50,172,30;21,50,198,12;22,60,106,5;30,90,161,4;
29,0,22,168;46,30,51,60;30,50,98,2;1,70,88,5;15,90,112,15;31,120,146,4;13,150,201,1;41,150,254,2;7,170,220,7;49,170,265,10;
35,10,57,5;50,40,65,16;5,60,137,2;37,90,143,1;11,120,192,14;9,130,175,18;10,150,222,30;22,170,248,1;29,180,248,8;16,180,272,70;
24,10,57,5;30,20,93,6;8,20,119,4;11,50,75,7;1,50,148,60;2,50,218,20;31,50,288,12;7,50,312,7;3,80,147,2;10,90,117,40;
24,30,97,30;46,50,98,30;3,60,108,4;30,90,165,2;38,110,185,6;49,110,232,30;48,130,184,18;23,140,188,110;17,140,261,1;19,160,186,1;
31,20,74,14;26,20,100,18;30,30,76,4;38,30,99,12;10,30,163,240;3,30,206,22;6,60,111,1;23,70,140,20;49,90,140,80;50,100,167,16;
